Id,SessionId,UserId,Variant,EventType,PageName,TargetType,TargetId,OldValue,NewValue,MetadataJson,Timestamp
1,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,RegisterSuccess,Register,Form,register-form,,,{},2026-05-15 08:06:29.147930+00
2,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,HomeViewed,Home,Page,HomeIndex,,,{},2026-05-15 08:06:31.265621+00
3,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,PageViewed,Promotions,Page,PromotionsIndex,,,{},2026-05-15 08:06:39.794076+00
4,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,WheelSpin,Promotions,Promo,MysteryWheel,0,1,{},2026-05-15 08:06:44.768704+00
5,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoPageViewed,Casino,Page,CasinoIndex,,,"{""gameId"": ""4""}",2026-05-15 08:06:47.927093+00
6,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoStakeChanged,Casino,StakeInput,stake-input,,8,{},2026-05-15 08:06:49.663589+00
7,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:07:44.763119+00
8,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,1,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 08:07:44.963119+00
9,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:07:47.784454+00
10,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,2,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 08:07:47.984454+00
11,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:07:50.298840+00
12,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,3,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 08:07:50.498840+00
13,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""3"", ""stake"": ""8.00"", ""resultType"": ""Loss""}",2026-05-15 08:07:50.892736+00
14,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:07:52.223875+00
15,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,4,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""16""}",2026-05-15 08:07:52.425780+00
16,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:07:54.084267+00
17,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,5,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 08:07:54.284267+00
18,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""5"", ""stake"": ""8.00"", ""resultType"": ""Loss""}",2026-05-15 08:07:54.820067+00
