Variant,SessionId,Events,Start,End,DurMin
Dark,0693d27f-e2db-4647-8f2d-58236d5961c5,50,2026-05-21 19:55:02.026803+00:00,2026-05-21 19:59:10.588857+00:00,4.1427008999999995
Dark,06e27c85-c39d-4253-9afa-5376852200ec,90,2026-05-16 22:21:47.264573+00:00,2026-05-16 22:23:58.717910+00:00,2.19088895
Dark,08057d8c-5210-4655-907c-a6d76e2d119b,59,2026-05-21 18:41:40.556745+00:00,2026-05-21 18:44:24.621317+00:00,2.7344095333333334
Dark,0bb4a571-632d-4b79-8770-8aa466772479,58,2026-05-21 20:42:58.481586+00:00,2026-05-21 20:46:01.619630+00:00,3.0523007333333334
Dark,0c91e2eb-6716-463d-9632-5a8dbdf63a66,54,2026-05-20 17:29:02.965589+00:00,2026-05-20 17:30:48.859047+00:00,1.7648909666666666
Dark,0d3e0d7c-4823-40d9-855e-c661c6c38c3f,60,2026-05-19 10:18:57.603052+00:00,2026-05-19 10:20:24.390235+00:00,1.44645305
Dark,100b6604-7604-49bb-856a-5acea363b186,18,2026-05-18 17:14:02.154358+00:00,2026-05-18 17:14:53.515442+00:00,0.8560180666666667
Dark,1177b591-4c5e-47b0-ac9c-27c598fadbe5,193,2026-05-15 12:31:39.560595+00:00,2026-05-15 12:35:04.430171+00:00,3.4144929333333334
Dark,1267d0a0-2f4b-4fa4-bad4-026e2232ce82,58,2026-05-18 18:24:35.872465+00:00,2026-05-18 18:25:58.693317+00:00,1.3803475333333333
Dark,12c7adf9-bacc-4c31-9ac3-581f492ef76a,9,2026-05-18 21:02:40.219881+00:00,2026-05-18 21:04:29.559765+00:00,1.8223314
Dark,1987be33-5230-432d-a836-23271e250816,31,2026-05-20 18:14:15.561118+00:00,2026-05-20 18:16:26.607020+00:00,2.184098366666667
Dark,1a9b02a8-116b-454c-9e9c-9b96d22c6a57,80,2026-05-19 19:18:55.011984+00:00,2026-05-19 19:22:27.022883+00:00,3.5335149833333332
Dark,1b3cd785-223a-4e2d-a4fd-aa0101fc107d,21,2026-05-18 20:00:08.527985+00:00,2026-05-18 20:01:18.650717+00:00,1.1687122
Dark,1c06185b-c843-45f6-98d5-b97aaa169e80,109,2026-05-20 20:40:31.652143+00:00,2026-05-20 20:43:02.456020+00:00,2.51339795
Dark,1c829cc6-5e11-4e87-b05a-ea4dbb4a817e,41,2026-05-17 20:11:58.187309+00:00,2026-05-17 20:14:42.907114+00:00,2.7453300833333336
Dark,1dccb2af-4755-401e-8f45-4c9115c2592b,81,2026-05-19 15:47:39.036149+00:00,2026-05-19 15:49:22.278449+00:00,1.720705
Dark,20cb07a1-9638-4bb0-9cac-1fe5b7dd9e95,38,2026-05-20 16:27:56.299100+00:00,2026-05-20 16:29:52.671673+00:00,1.9395428833333335
Dark,2397bd18-95b7-4197-bb4d-a7dd2a34ac36,30,2026-05-19 22:01:32.938863+00:00,2026-05-19 22:03:11.243144+00:00,1.6384046833333334
Dark,23dfb20a-012e-4966-a941-f34f759b50e8,7,2026-05-19 21:09:20.975896+00:00,2026-05-19 21:10:52.986478+00:00,1.5335097
Dark,2486ecb3-46bb-4605-a2d4-ec25584628f9,12,2026-05-17 18:22:06.342233+00:00,2026-05-17 18:22:44.330413+00:00,0.6331363333333333
Dark,2861af54-3ad0-431c-920d-8df6cf506b1e,66,2026-05-18 17:01:33.934814+00:00,2026-05-18 17:02:44.092617+00:00,1.1692967166666668
Dark,2970b23d-88a0-4885-916e-949ae65503c7,95,2026-05-18 22:42:49.078795+00:00,2026-05-18 22:46:13.176527+00:00,3.401628866666667
Dark,2b46a507-a15a-42c7-af8f-a7feb90ec1d1,47,2026-05-17 21:49:06.566088+00:00,2026-05-17 21:50:51.759992+00:00,1.7532317333333334
Dark,2bcd59d8-a6e5-4162-b579-af504edd025a,47,2026-05-20 11:07:31.037109+00:00,2026-05-20 11:09:42.662718+00:00,2.19376015
Dark,33289fa4-3f41-4b10-b784-fe8c8ba054fa,39,2026-05-20 17:55:21.847249+00:00,2026-05-20 17:59:20.492508+00:00,3.9774209833333334
Dark,335caf83-83b8-471e-9b96-5428ac2bd027,76,2026-05-16 14:29:31.463880+00:00,2026-05-16 14:33:19.738109+00:00,3.8045704833333334
Dark,34d8ddac-0b96-46e5-b7ee-c7216bd99439,93,2026-05-20 19:37:43.703274+00:00,2026-05-20 19:38:50.397516+00:00,1.1115707000000001
Dark,35b798e5-650c-454b-bb33-502bba28fbf2,53,2026-05-20 21:06:31.170032+00:00,2026-05-20 21:08:50.682853+00:00,2.3252136833333332
Dark,3666bf00-024b-4614-be66-137fabd01f14,36,2026-05-18 21:32:58.197813+00:00,2026-05-18 21:34:44.398926+00:00,1.77001855
Dark,367e17c4-7bbc-4a14-9396-6a6e4bb703dd,20,2026-05-16 13:56:43.141436+00:00,2026-05-16 13:57:29.571182+00:00,0.7738291
Dark,3ccd7a66-c2d2-4db8-828b-714d9ad4901a,45,2026-05-17 19:50:01.273615+00:00,2026-05-17 19:51:30.834269+00:00,1.4926775666666667
Dark,3e12b5c4-6405-4ed6-9c6a-a1bb3576dd98,79,2026-05-16 20:56:31.739793+00:00,2026-05-16 20:59:10.973815+00:00,2.653900366666667
Dark,418f140f-3161-466a-96ff-634d3d18fe05,75,2026-05-21 19:58:29.871189+00:00,2026-05-21 20:01:17.150512+00:00,2.787988716666667
Dark,42268c7f-79c4-47ab-9ddc-65837c313eea,22,2026-05-15 19:06:56.872312+00:00,2026-05-15 19:08:19.927067+00:00,1.3842459166666667
Dark,454debc3-f4a0-44a8-b9d9-c85a7c362081,45,2026-05-15 19:12:48.412865+00:00,2026-05-15 19:14:00.438235+00:00,1.2004228333333333
Dark,4a5f4534-3f44-4f72-b0e6-50b24e142984,32,2026-05-18 13:44:29.823039+00:00,2026-05-18 13:46:05.908511+00:00,1.6014245333333332
Dark,548800af-943a-4a97-a3d1-b72b44c60a8b,38,2026-05-20 18:46:35.875145+00:00,2026-05-20 18:48:21.391045+00:00,1.7585983333333333
Dark,5692d744-e534-4685-ba05-4d8b4d6c8560,7,2026-05-16 18:13:36.820936+00:00,2026-05-16 18:14:41.068873+00:00,1.07079895
Dark,57804e0a-88e9-45de-9c64-8fbe32dcfb51,41,2026-05-16 18:55:06.985393+00:00,2026-05-16 18:57:04.569136+00:00,1.95972905
Dark,57c1e0ef-4b9e-4b7d-8590-c0e1d7bfe8ca,68,2026-05-16 17:51:30.178782+00:00,2026-05-16 17:54:24.916273+00:00,2.912291516666667
Dark,59da4ecd-c32d-4898-b36b-c4380d528771,72,2026-05-21 13:51:05.704528+00:00,2026-05-21 13:53:06.481177+00:00,2.01294415
Dark,5b741ac8-4d58-4673-9495-0532284c823f,71,2026-05-17 20:47:03.827233+00:00,2026-05-17 20:49:04.215903+00:00,2.0064778333333333
Dark,60090f22-14e7-45b2-8d41-95dc855fcf6d,80,2026-05-17 13:30:31.750428+00:00,2026-05-17 13:33:02.307633+00:00,2.5092867500000002
Dark,60757805-6047-4bbe-8b9f-0988e07ac409,6,2026-05-15 17:59:42.554309+00:00,2026-05-15 18:00:37.607274+00:00,0.9175494166666667
Dark,63cc2ea9-a5be-4b34-b0a5-66a100673496,31,2026-05-17 17:44:23.885251+00:00,2026-05-17 17:45:40.573169+00:00,1.2781319666666666
Dark,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,93,2026-05-16 16:23:47.857215+00:00,2026-05-16 16:26:47.561508+00:00,2.99507155
Dark,68b72e49-2250-4b57-9e0d-ff3c4f15bac9,56,2026-05-17 14:20:28.633658+00:00,2026-05-17 14:22:40.817531+00:00,2.20306455
Dark,697cf59c-7310-4686-8e38-f961dd69a7ce,51,2026-05-21 20:46:21.251310+00:00,2026-05-21 20:47:35.329023+00:00,1.23462855
Dark,6b0149a5-66fe-4352-bdc9-51774970329d,126,2026-05-21 20:23:06.653052+00:00,2026-05-21 20:28:02.777021+00:00,4.935399483333333
Dark,6b58e5af-c859-4ac2-a6ec-2f85d063abad,29,2026-05-19 18:50:33.178650+00:00,2026-05-19 18:51:44.777110+00:00,1.1933076666666667
Dark,6d0225b4-e58c-4787-840f-c7dfe95c0310,102,2026-05-17 18:18:52.523088+00:00,2026-05-17 18:19:51.386863+00:00,0.9810629166666666
Dark,6d8f0e79-abd4-4fa0-9488-a61239f8ae19,37,2026-05-17 16:47:54.109544+00:00,2026-05-17 16:49:22.274328+00:00,1.4694130666666667
Dark,6db7f7f5-f8a2-4fcb-9a80-7db520c85c6c,62,2026-05-19 19:10:48.958206+00:00,2026-05-19 19:14:05.836859+00:00,3.2813108833333335
Dark,70583872-cc8b-4ee6-a53d-3534be597701,31,2026-05-16 20:50:32.213192+00:00,2026-05-16 20:51:45.244271+00:00,1.21718465
Dark,71522277-5515-4db8-acb7-f31405a7e725,22,2026-05-17 20:15:54.020353+00:00,2026-05-17 20:16:58.421973+00:00,1.0733603333333332
Dark,7192c335-d66e-45e6-8bd9-7b762d4de9df,30,2026-05-19 08:09:42.458933+00:00,2026-05-19 08:11:10.788438+00:00,1.4721584166666666
Dark,71df90e1-635c-4672-b27e-7850733c029e,40,2026-05-19 18:01:19.169767+00:00,2026-05-19 18:03:27.277186+00:00,2.1351236499999997
Dark,7305abf5-5120-4701-936e-19d4e1a32367,17,2026-05-20 22:14:54.254985+00:00,2026-05-20 22:15:50.371425+00:00,0.9352739999999999
Dark,7ad93564-de73-4b02-993a-1d5cef0b45cb,11,2026-05-17 21:30:33.149959+00:00,2026-05-17 21:31:21.708740+00:00,0.8093130166666668
Dark,7b231b49-49e3-4fd1-a8dc-6e609a005a6c,36,2026-05-19 16:49:25.525619+00:00,2026-05-19 16:50:58.751114+00:00,1.55375825
Dark,7f49a933-4d1f-47e4-9817-73dc71550616,51,2026-05-19 21:24:36.276420+00:00,2026-05-19 21:25:09.743294+00:00,0.5577812333333333
Dark,832b10bc-3614-444d-9d51-555ced2a310b,79,2026-05-19 19:42:24.380887+00:00,2026-05-19 19:45:50.187889+00:00,3.4301167
Dark,83bacae2-fcb5-4d0e-af7d-243a00d241f0,26,2026-05-19 15:33:08.022500+00:00,2026-05-19 15:34:00.635604+00:00,0.8768850666666667
Dark,85747586-46c8-4dd7-9e83-a4684ad3db9d,32,2026-05-16 19:53:12.685222+00:00,2026-05-16 19:54:05.630876+00:00,0.8824275666666667
Dark,87638730-67df-4544-b50a-5ca7fc1bb6cd,26,2026-05-16 11:31:49.892615+00:00,2026-05-16 11:33:10.585536+00:00,1.3448820166666666
Dark,8ac10922-39b7-429d-8ae6-fc09c87d44c0,85,2026-05-16 13:07:05.707359+00:00,2026-05-16 13:10:14.618108+00:00,3.1485124833333336
Dark,8ade050d-6aa4-402a-8fc9-71150f691b82,56,2026-05-18 20:55:03.779720+00:00,2026-05-18 20:57:16.763381+00:00,2.2163943500000003
Dark,8d182451-a94d-4a12-b4fa-4b7ccdc72c17,53,2026-05-16 22:57:50.910235+00:00,2026-05-16 23:00:18.078541+00:00,2.4528051
Dark,8d8b223a-0524-49dd-b68a-af8d4b455f9a,51,2026-05-15 18:20:53.105651+00:00,2026-05-15 18:22:40.937965+00:00,1.7972052333333333
Dark,8f859346-8027-47f7-93c6-02a426b79f79,69,2026-05-19 19:40:30.762174+00:00,2026-05-19 19:43:03.155602+00:00,2.539890466666667
Dark,945db5c6-9447-4b2f-be6c-af4254320e11,52,2026-05-15 17:53:57.486632+00:00,2026-05-15 17:55:23.545488+00:00,1.4343142666666668
Dark,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,31,2026-05-16 14:46:17.294902+00:00,2026-05-16 14:48:23.055940+00:00,2.0960173
